player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
A Athanaze,male,West Indies,2025-12-18,Test,1,0,47,66,8,0,71.21,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Athanaze,male,West Indies,2025-12-02,Test,1,0,9,56,1,0,16.07,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Athanaze,male,West Indies,2025-10-10,Test,1,0,48,101,6,1,47.52,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Athanaze,male,West Indies,2025-10-02,Test,1,0,50,98,5,0,51.02,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Athanaze,male,West Indies,2025-01-25,Test,1,0,6,25,0,0,24.0,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
A Athanaze,male,West Indies,2025-01-17,Test,1,0,61,92,7,0,66.3,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Athanaze,male,West Indies,2024-11-30,Test,1,0,7,15,1,0,46.67,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
A Athanaze,male,West Indies,2024-11-22,Test,1,30,132,193,17,1,68.39,5.0,0,9,1.8,0.0,0.0,2,0,2,0/9,Batsman
A Athanaze,male,West Indies,2024-08-15,Test,1,0,16,52,1,0,30.77,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Athanaze,male,West Indies,2024-08-07,Test,1,6,95,136,9,0,69.85,1.0,0,5,5.0,0.0,0.0,0,0,0,0/5,Batsman
A Athanaze,male,West Indies,2024-07-26,Test,1,0,14,50,1,0,28.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
A Athanaze,male,West Indies,2024-07-18,Test,1,0,83,111,10,1,74.77,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Athanaze,male,West Indies,2024-07-10,Test,1,0,45,103,7,0,43.69,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
